Stock,ReturnYear,prop2,prop3,prop4,prop5,prop6,prop7,prop8,total
Wood,1994,0,0.002014154678764827,0.32260655209132055,0.4831903180582515,0.01756581656439133,1.3781498613874043e-14,0,5887327.870887368
Wood,1995,0,0.0022576547809538784,0.4496429699010868,0.599262820294909,0.009633843367703976,2.3847241065236868e-4,0,7844735.6639109
Wood,1996,0,0.0041028133635926676,0.5416342095392228,0.5267709257893898,0.0757054513338777,0,0,7529945.030172999
Wood,1997,0,0.0018500668060055419,0.5239669703263428,0.445671052339187,0.021550332477779696,4.3039745242825107e-4,0,1237316.7734539087
Wood,1998,0,9.88509197776339e-4,0.5080413602347152,0.42111684030948815,0.01017673741478053,2.161715297890779e-5,0,6866962.9095989
Wood,1999,0,0,0.5675697854910629,0.4727849159826843,0.05081337600057651,2.603459258558444e-4,0,5621105.3294009995
Wood,2000,0,0,0.4123062373708552,0.42506022327049725,0.01732365697659498,0,0,7238919.451643607
Wood,2001,0,4.0432270867794357e-4,0.16537007837437365,0.5825601487481532,0.006381482040663518,0,0,8311690.3326770235
Wood,2002,0,3.2374867179262154e-4,0.4426967920213167,0.6298010781222375,0.005133613880991624,0,0,8408982.385780016
Wood,2003,0,5.935780484509177e-4,0.4077752339975201,0.5364379155522722,0.20465940216192585,0,0,8340090.118872009
Wood,2004,0,0,0.4532037399939726,0.5353697332728484,0.020415180561706065,1.69441341462983e-4,0,8066084.29968001
Wood,2005,0,0.005278375099828775,0.2618311137560237,0.4617874299652558,0.05652501880370538,4.5789156027109816e-5,0,6718864.099250128
Wood,2006,0,4.963673381222788e-4,0.7093771243280674,0.72907678779405,0.08441525199196055,0,0,8034985.3742404
Wood,2007,0,0.0013370147669331735,0.6415093285255311,0.28036774825296634,0.009092098449926278,3.6011836675542884e-13,6.265254133523396e-6,2826070.951118912
Wood,2008,0,4.071985918431282e-15,0.48525113048412916,0.34159310652692554,0.004976752319137502,0,0,3221128.960813993
Wood,2009,0,0.0050624900451477755,0.37442980537153214,0.4934824491182059,0.016401197609421082,0,0,3721140.494350623
Wood,2010,0,9.244341490667952e-4,0.5661041237587084,0.6098744781849849,0.019929405630731777,0,0,7127173.366528
Wood,2011,0,2.1331722830283243e-4,0.5190340941083771,0.42022865229312323,0.015651532269976506,0,0,5649575.898812108
Wood,2012,0,4.811693725948518e-4,0.4058036098240367,0.46734375871812106,0.00860473390302047,4.418417350235325e-5,0,4655414.540632038
Wood,2013,0,0.005868541277027414,0.3720985431044939,0.5664245610734363,0.012697713024434992,0,0,12363437.523097172
Wood,2014,0,0.001843027366388567,0.6742624028092135,0.6089945042764302,0.027239917177307574,0,0,24560850.0140782
Wood,2015,0,0.016586116466336624,0.47249674528229346,0.309228510835796,0.018277275991934003,3.185946969166569e-4,0,10377011.709315961
Wood,2016,0,0.01680952321809752,0.6739674105490135,0.5251095804594418,0.010095784916349321,1.485072545470867e-4,0,7451228.280337244
Wood,2017,0,0.006649645232407875,0.7827442792444109,0.3094464729846416,3.891281114503201e-4,5.447601616138892e-4,0,16906172.916172177
Wood,2018,0,3.504679479869001e-16,0.8246116094097701,0.19623168194424917,8.202579956459829e-15,1.6151878042595496e-4,0,13466781.523449298
Wood,2019,0,0.011745406021306184,0.7776398616387353,0.16821643331284608,0.0042145155931573725,0,0,3385423.9011491137
Wood,2020,0,0.0021464955043306398,0.7682057455017238,0.2150639488463208,5.223120448049146e-4,0,0,61995.910252061665
Wood,2021,3.108296126942394e-13,6.331888904713064e-4,0.6591295775717219,0.19362199405556352,0.007296189514543351,1.28538710923702e-13,8.511710420617531e-14,1.01612e-6
Wood,2022,1.6864822143090163e-11,0.002129153293210602,0.5572648825355,0.27809314729679124,0.026426854420997386,3.022594642717964e-13,4.25681521364577e-14,0
Wood,2023,1,0.9999999999831353,0.9978708467064785,0.44210192857402875,0.06063077962715622,4.0910436310804206e-13,9.791932672561093e-14,0
NA,2024,NA,NA,NA,NA,NA,NA,NA,0
NA,2025,NA,NA,NA,NA,NA,NA,NA,0
